"LOC_ORIGEN","CP_ORIGEN","PROV1","PROV_ORIGEN","LOC_DESTINO","CP_DESTINO","PROV_2","PROV_DESTINO","PIEID","MOVIMIENTOS","ENTREGA_OK","INGRESO","CERRADO_1","CERRADO_2","PLAZO_VENC","SE_MUDO","RECHAZADO","DIREC_INSUF","INEXISTENTE","DESCONOCIDO","FALLECIDO","ENTREGADO","ENTREGA_OF","OTRO","FECHA_ULT_EVENTO","DIAS_ULTIMO_EVENTO"
SANTIAGO DEL ESTERO,"4200",G,SANTIAGO DEL ESTERO,TERMAS DE RIO HONDO,"4220",G,SANTIAGO DEL ESTERO,41230443,2,1,2018-04-30 11:32:13,,,,,,,,,,6.91859953703703703703703703703703703704,,,2018-05-07 09:35:00,6.91859953703703703703703703703703703704
PUERTO MADRYN,"9120",U,CHUBUT,PUERTO MADRYN,"9120",U,CHUBUT,41235455,2,0,2018-05-04 15:17:51,,,5.84940972222222222222222222222222222222,,,,,,,,,,2018-05-10 11:41:00,5.84940972222222222222222222222222222222
CABA,"1089",C,ENTRE RIOS,Concordia,"3200",C,CAPITAL FEDERAL,43040131,2,0,2019-05-07 18:22:43,,,,,,,,1.76547453703703703703703703703703703704,,,,,2019-05-09 12:45:00,1.76547453703703703703703703703703703704
CABA,"1089",C,ENTRE RIOS,Concordia,"3200",C,CAPITAL FEDERAL,43040135,4,0,2019-05-07 18:22:48,,,,,,5.74527777777777777777777777777777777778,,,,,,,2019-05-13 12:16:00,5.74527777777777777777777777777777777778
CABA,"1089",C,BUENOS AIRES,Quequen,"7631",C,CAPITAL FEDERAL,43040330,2,1,2019-05-07 18:54:44,,,,,,,,,,2.74324074074074074074074074074074074074,,,2019-05-10 12:45:00,2.74324074074074074074074074074074074074
CABA,"1089",C,SAN LUIS,San Luis,"5700",C,CAPITAL FEDERAL,43040566,2,1,2019-05-07 18:26:32,,,,,,,,,,6.73782407407407407407407407407407407407,,,2019-05-14 12:09:00,6.73782407407407407407407407407407407407
CABA,"1089",C,SAN LUIS,San Luis,"5700",C,CAPITAL FEDERAL,43040568,2,1,2019-05-07 18:26:33,,,,,,,,,,5.70725694444444444444444444444444444444,,,2019-05-13 11:25:00,5.70725694444444444444444444444444444444
CABA,"1089",C,SANTA FE,Santa Fe,"3000",C,CAPITAL FEDERAL,43040779,4,0,2019-05-07 18:45:32,2.7600462962962962962962962962962962963,5.68365740740740740740740740740740740741,13.59337962962962962962962962962962962963,,,,,,,,,,2019-05-21 09:00:00,13.59337962962962962962962962962962962963
CABA,"1089",C,SANTIAGO DEL ESTERO,Fernandez,"4322",C,CAPITAL FEDERAL,43040981,3,1,2019-05-07 19:53:06,,,,,,,,2.67145833333333333333333333333333333333,,8.51243055555555555555555555555555555556,,,2019-05-16 08:11:00,8.51243055555555555555555555555555555556
CABA,"1089",C,SAN JUAN,Va San Agustin,"5449",C,CAPITAL FEDERAL,43041032,3,1,2019-05-07 19:54:18,19.73520833333333333333333333333333333333,,,,,,,,,27.71229166666666666666666666666666666667,,,2019-06-04 13:00:00,27.71229166666666666666666666666666666667
CABA,"1089",C,BUENOS AIRES,S Carlos de Bolivar,"6550",C,CAPITAL FEDERAL,43041110,3,1,2019-05-07 20:01:03,2.5721875,,,,,,,,,6.54788194444444444444444444444444444444,,,2019-05-14 09:10:00,6.54788194444444444444444444444444444444
CABA,"1089",C,BUENOS AIRES,S Carlos de Bolivar,"6550",C,CAPITAL FEDERAL,43041112,4,0,2019-05-07 20:01:05,5.6728587962962962962962962962962962963,,16.83258101851851851851851851851851851852,,,,,,,,,,2019-05-24 16:00:00,16.83258101851851851851851851851851851852
CABA,"1089",C,NEUQUEN,Plaza Huincul,"8318",C,CAPITAL FEDERAL,43041145,2,0,2019-05-07 20:02:15,,,,,,,5.63732638888888888888888888888888888889,,,,,,2019-05-13 11:20:00,5.63732638888888888888888888888888888889
CABA,"1089",C,BUENOS AIRES,Isidro Casanova,"1765",C,CAPITAL FEDERAL,43041205,2,1,2019-05-07 19:50:42,,,,,,,,,,1.63840277777777777777777777777777777778,,,2019-05-09 11:10:00,1.63840277777777777777777777777777777778
CABA,"1089",C,MENDOZA,Tunuyan ,"5560",C,CAPITAL FEDERAL,43041869,3,1,2019-05-07 19:23:55,2.64380787037037037037037037037037037037,,,,,,,,,5.59103009259259259259259259259259259259,,,2019-05-13 09:35:00,5.59103009259259259259259259259259259259
CABA,"1089",C,MENDOZA,Tunuyan ,"5560",C,CAPITAL FEDERAL,43041870,4,1,2019-05-07 19:23:56,2.87782407407407407407407407407407407407,5.77296296296296296296296296296296296296,,,,,,,,,58.5250462962962962962962962962962962963,,2019-07-05 08:00:00,58.5250462962962962962962962962962962963
CABA,"1089",C,CORDOBA,Bell Ville,"2550",C,CAPITAL FEDERAL,43041877,2,0,2019-05-07 19:24:04,,,,,,,5.59787037037037037037037037037037037037,,,,,,2019-05-13 09:45:00,5.59787037037037037037037037037037037037
CABA,"1089",C,CORDOBA,Bell Ville,"2550",C,CAPITAL FEDERAL,43041878,2,1,2019-05-07 19:24:05,,,,,,,,,,5.65688657407407407407407407407407407407,,,2019-05-13 11:10:00,5.65688657407407407407407407407407407407
CABA,"1089",C,CORDOBA,Bell Ville,"2550",C,CAPITAL FEDERAL,43041879,3,1,2019-05-07 19:24:06,5.606875,,,,,,,,,,5.89993055555555555555555555555555555556,,2019-05-13 17:00:00,5.89993055555555555555555555555555555556
CABA,"1089",C,SANTA FE,Maria Teresa,"2609",C,CAPITAL FEDERAL,43041888,2,1,2019-05-07 19:14:20,,,,,,,,,,29.54560185185185185185185185185185185185,,,2019-06-06 08:20:00,29.54560185185185185185185185185185185185
CABA,"1089",C,CORDOBA,Corral de Bustos,"2645",C,CAPITAL FEDERAL,43041891,2,1,2019-05-07 19:14:23,,,,,,,,,,2.85806712962962962962962962962962962963,,,2019-05-10 15:50:00,2.85806712962962962962962962962962962963
CABA,"1089",C,CORDOBA,Monte Maiz,"2659",C,CAPITAL FEDERAL,43041893,2,1,2019-05-07 19:14:48,,,,,,,,,,2.92027777777777777777777777777777777778,,,2019-05-10 17:20:00,2.92027777777777777777777777777777777778
CABA,"1089",C,BUENOS AIRES,Tandil,"7000",C,CAPITAL FEDERAL,43042093,5,1,2019-05-07 19:27:55,2.73061342592592592592592592592592592593,6.58478009259259259259259259259259259259,,,,,,,,,7.63545138888888888888888888888888888889,,2019-05-15 10:42:58,7.63545138888888888888888888888888888889
CABA,"1089",C,BUENOS AIRES,Barker,"7005",C,CAPITAL FEDERAL,43042099,2,1,2019-05-07 19:28:04,,,,,,,,,,7.73398148148148148148148148148148148148,,,2019-05-15 13:05:00,7.73398148148148148148148148148148148148
CABA,"1089",C,BUENOS AIRES,Dolores,"7100",C,CAPITAL FEDERAL,43042107,4,0,2019-05-07 19:28:17,2.57758101851851851851851851851851851852,5.7303587962962962962962962962962962963,14.50813657407407407407407407407407407407,,,,,,,,,,2019-05-22 07:40:00,14.50813657407407407407407407407407407407
CABA,"1089",C,BUENOS AIRES,Lomas de Zamora,"1832",C,CAPITAL FEDERAL,43042193,2,1,2019-05-07 19:40:37,,,,,,,,,,7.70096064814814814814814814814814814815,,,2019-05-15 12:30:00,7.70096064814814814814814814814814814815
CABA,"1089",C,CHACO,Fontana,"3514",C,CAPITAL FEDERAL,43042878,2,1,2019-05-07 18:11:25,,,,,,,,,,9.58234953703703703703703703703703703704,,,2019-05-17 08:10:00,9.58234953703703703703703703703703703704
CABA,"1089",C,LA RIOJA,Chilecito,"5360",C,CAPITAL FEDERAL,43042969,2,1,2019-05-07 18:17:13,,,,,,,,,,5.76234953703703703703703703703703703704,,,2019-05-13 12:35:00,5.76234953703703703703703703703703703704
CABA,"1089",C,CAPITAL FEDERAL,CAPITAL FEDERAL,"1406",C,CAPITAL FEDERAL,43043058,5,0,2019-05-07 18:19:45,2.84739583333333333333333333333333333333,5.81961805555555555555555555555555555556,14.62538194444444444444444444444444444444,,,,,,,,,,2019-05-22 09:20:18,14.62538194444444444444444444444444444444
CABA,"1089",C,CORRIENTES,San Roque,"3448",C,CAPITAL FEDERAL,43043189,2,1,2019-05-07 19:25:13,,,,,,,,,,6.86790509259259259259259259259259259259,,,2019-05-14 16:15:00,6.86790509259259259259259259259259259259
CABA,"1089",C,CORRIENTES,San Roque,"3448",C,CAPITAL FEDERAL,43043190,4,0,2019-05-07 19:25:15,,,14.61857638888888888888888888888888888889,,,6.92690972222222222222222222222222222222,,,,,,,2019-05-22 10:16:00,14.61857638888888888888888888888888888889
CABA,"1089",C,CHACO,P Roque Saenz Peña,"3700",C,CAPITAL FEDERAL,43043820,2,1,2019-05-07 20:51:19,,,,,,,,,,7.5546412037037037037037037037037037037,,,2019-05-15 10:10:00,7.5546412037037037037037037037037037037
CABA,"1089",C,CHACO,P Roque Saenz Peña,"3700",C,CAPITAL FEDERAL,43043822,3,0,2019-05-07 20:51:22,,,12.50599537037037037037037037037037037037,,,,,,,,,,2019-05-20 09:00:00,12.50599537037037037037037037037037037037
CABA,"1089",C,CHACO,P Roque Saenz Peña,"3700",C,CAPITAL FEDERAL,43043823,3,0,2019-05-07 20:51:24,,,12.50597222222222222222222222222222222222,,,,,,,,,,2019-05-20 09:00:00,12.50597222222222222222222222222222222222
CABA,"1089",C,CHACO,Resistencia,"3500",C,CAPITAL FEDERAL,43044080,2,0,2019-05-07 21:03:39,,,,,,1.62246527777777777777777777777777777778,,,,,,,2019-05-09 12:00:00,1.62246527777777777777777777777777777778
CABA,"1089",C,MENDOZA,Mendoza,"5500",C,CAPITAL FEDERAL,43044136,2,1,2019-05-07 21:06:14,,,,,,,,,,1.5581712962962962962962962962962962963,,,2019-05-09 10:30:00,1.5581712962962962962962962962962962963
CABA,"1089",C,SALTA,Tartagal,"4560",C,CAPITAL FEDERAL,43044214,2,1,2019-05-07 21:10:16,,,,,,,,,,1.65814814814814814814814814814814814815,,,2019-05-09 12:58:00,1.65814814814814814814814814814814814815
CABA,"1089",C,CORDOBA,Va Maria,"5900",C,CAPITAL FEDERAL,43044960,2,1,2019-05-07 20:35:26,,,,,,,,,,2.5656712962962962962962962962962962963,,,2019-05-10 10:10:00,2.5656712962962962962962962962962962963
CABA,"1089",C,CORDOBA,Va Maria,"5900",C,CAPITAL FEDERAL,43044963,2,0,2019-05-07 20:35:32,,,,,,,5.6850462962962962962962962962962962963,,,,,,2019-05-13 13:02:00,5.6850462962962962962962962962962962963
CABA,"1089",C,CORDOBA,Va Nueva,"5903",C,CAPITAL FEDERAL,43044966,2,1,2019-05-07 20:35:37,,,,,,,,,,2.56554398148148148148148148148148148148,,,2019-05-10 10:10:00,2.56554398148148148148148148148148148148
CABA,"1089",C,SANTA FE,San Javier,"3005",C,CAPITAL FEDERAL,43045159,3,1,2019-05-07 20:13:52,2.88967592592592592592592592592592592593,,,,,,,,,5.92787037037037037037037037037037037037,,,2019-05-13 18:30:00,5.92787037037037037037037037037037037037
CABA,"1089",C,SANTA FE,San Javier,"3005",C,CAPITAL FEDERAL,43045160,2,1,2019-05-07 20:13:53,,,,,,,,,,2.56813657407407407407407407407407407407,,,2019-05-10 09:52:00,2.56813657407407407407407407407407407407
CABA,"1089",C,CATAMARCA,Tinogasta,"5340",C,CAPITAL FEDERAL,43045219,3,0,2019-05-07 20:16:32,15.63226851851851851851851851851851851852,,,,,,,22.54546296296296296296296296296296296296,,,,,2019-05-30 09:22:00,22.54546296296296296296296296296296296296
CABA,"1089",C,ENTRE RIOS,LA PAZ,"3138",C,CAPITAL FEDERAL,43139566,3,1,2019-06-07 18:43:39,,,,,,,,,,4.97663194444444444444444444444444444444,,,2019-06-12 18:10:00,4.97663194444444444444444444444444444444
CABA,"1089",C,ENTRE RIOS,NOGOYÁ,"3150",C,CAPITAL FEDERAL,43139627,5,1,2019-06-07 19:03:23,3.55390046296296296296296296296296296296,,,,,,,,,,4.69903935185185185185185185185185185185,,2019-06-12 11:50:00,4.69903935185185185185185185185185185185
CABA,"1089",C,CORRIENTES,ESQUINA,W3196ADJ,C,CAPITAL FEDERAL,43139926,4,0,2019-06-07 17:12:30,4.79340277777777777777777777777777777778,,17.61631944444444444444444444444444444444,,,,,,,,,,2019-06-25 08:00:00,17.61631944444444444444444444444444444444
CABA,"1089",C,CORRIENTES,ESQUINA,"3196",C,CAPITAL FEDERAL,43139933,3,0,2019-06-07 17:12:41,,,,,,,,6.04674768518518518518518518518518518519,,,,,2019-06-13 18:20:00,6.04674768518518518518518518518518518519
CABA,"1089",C,CORRIENTES,ESQUINA,"3196",C,CAPITAL FEDERAL,43139935,4,1,2019-06-07 17:12:43,5.78630787037037037037037037037037037037,,,,,,,,,,5.70019675925925925925925925925925925926,,2019-06-13 12:05:00,5.78630787037037037037037037037037037037
CABA,"1089",C,CORRIENTES,ESQUINA,"3196",C,CAPITAL FEDERAL,43139937,4,1,2019-06-07 17:12:47,6.7897337962962962962962962962962962963,,,,,,,,,,7.02931712962962962962962962962962962963,,2019-06-14 17:55:00,7.02931712962962962962962962962962962963
CABA,"1089",C,ENTRE RIOS,CONCORDIA,"3200",C,CAPITAL FEDERAL,43140118,3,1,2019-06-07 17:18:33,,,,,,,,,,3.8190625,,,2019-06-11 12:58:00,3.8190625
CABA,"1089",C,MISIONES,PUERTO RICO,"3334",C,CAPITAL FEDERAL,43141152,3,0,2019-06-07 17:39:56,,,,,,,,3.78060185185185185185185185185185185185,,,,,2019-06-11 12:24:00,3.78060185185185185185185185185185185185
CABA,"1089",C,MISIONES,EL SOBERBIO,"3364",C,CAPITAL FEDERAL,43141766,4,1,2019-06-07 18:57:55,3.91811342592592592592592592592592592593,,,,,,,,,,13.57505787037037037037037037037037037037,,2019-06-21 08:46:00,13.57505787037037037037037037037037037037
CABA,"1089",C,CAPITAL FEDERAL,RESTO,"1406",C,CAPITAL FEDERAL,43141960,5,0,2019-06-10 08:57:28,1.1337037037037037037037037037037037037,2.16217592592592592592592592592592592593,14.13553240740740740740740740740740740741,,,,,,,,,,2019-06-24 12:12:38,14.13553240740740740740740740740740740741
CABA,"1089",C,CAPITAL FEDERAL,CIUDAD AUTONOMA BUENOS AIRES,C1419FFC,C,CAPITAL FEDERAL,43142062,5,1,2019-06-10 09:09:32,1.14615740740740740740740740740740740741,2.13226851851851851851851851851851851852,,,,,,,,,8.07413194444444444444444444444444444444,,2019-06-18 10:56:17,8.07413194444444444444444444444444444444
CABA,"1089",C,CAPITAL FEDERAL,CIUDAD AUTONOMA BUENOS AIRES,C1437GBH,C,CAPITAL FEDERAL,43142146,2,0,2019-06-10 09:09:04,,,,,,1.03814814814814814814814814814814814815,,,,,,,2019-06-11 10:04:00,1.03814814814814814814814814814814814815
CABA,"1089",C,BUENOS AIRES,MORENO,"1744",C,CAPITAL FEDERAL,43143147,3,1,2019-06-10 09:08:15,2.17690972222222222222222222222222222222,,,,,,,,,4.08454861111111111111111111111111111111,,,2019-06-14 11:10:00,4.08454861111111111111111111111111111111
CABA,"1089",C,BUENOS AIRES,FRANCISCO ALVAREZ,B1746CDN,C,CAPITAL FEDERAL,43143212,5,0,2019-06-10 09:10:10,1.04571759259259259259259259259259259259,2.09918981481481481481481481481481481481,15.11506944444444444444444444444444444444,,,,,,,,,,2019-06-25 11:55:52,15.11506944444444444444444444444444444444
CABA,"1089",C,BUENOS AIRES,RAFAEL CASTILLO,"1755",C,CAPITAL FEDERAL,43143365,4,0,2019-06-10 09:10:37,1.17665509259259259259259259259259259259,2.15929398148148148148148148148148148148,14.28429398148148148148148148148148148148,,,,,,,,,,2019-06-24 16:00:00,14.28429398148148148148148148148148148148
CABA,"1089",C,BUENOS AIRES,VIRREY DEL PINO,B1763NDD,C,CAPITAL FEDERAL,43143838,2,1,2019-06-10 09:05:00,,,,,,,,,,1.15138888888888888888888888888888888889,,,2019-06-11 12:43:00,1.15138888888888888888888888888888888889
CABA,"1089",C,BUENOS AIRES,LOMAS DE ZAMORA,"1773",C,CAPITAL FEDERAL,43144079,6,0,2019-06-10 09:05:58,2.14168981481481481481481481481481481481,14.14168981481481481481481481481481481481,22.06302083333333333333333333333333333333,,,,,,,,,,2019-07-02 10:36:43,22.06302083333333333333333333333333333333
CABA,"1089",C,BUENOS AIRES,CAÑUELAS,"1814",C,CAPITAL FEDERAL,43144260,2,0,2019-06-10 09:04:21,,,,,,1.24697916666666666666666666666666666667,,,,,,,2019-06-11 15:00:00,1.24697916666666666666666666666666666667
CABA,"1089",C,BUENOS AIRES,INGENIERO BUDGE,B1827AKE,C,CAPITAL FEDERAL,43144452,3,1,2019-06-10 09:07:09,2.14086805555555555555555555555555555556,,,,,,,,,9.14086805555555555555555555555555555556,,,2019-06-19 12:30:00,9.14086805555555555555555555555555555556
CABA,"1089",C,BUENOS AIRES,INGENIERO BUDGE,B1827CYS,C,CAPITAL FEDERAL,43144512,4,1,2019-06-10 09:06:42,1.14118055555555555555555555555555555556,,,,,,,,,9.14118055555555555555555555555555555556,,,2019-06-19 12:30:00,9.14118055555555555555555555555555555556
CABA,"1089",C,BUENOS AIRES,LOMAS DE ZAMORA,"1832",C,CAPITAL FEDERAL,43144629,2,0,2019-06-10 09:00:47,,,,,,,3.20778935185185185185185185185185185185,,,,,,2019-06-13 14:00:00,3.20778935185185185185185185185185185185
CABA,"1089",C,BUENOS AIRES,LOMAS DE ZAMORA,B1832FTK,C,CAPITAL FEDERAL,43144703,2,1,2019-06-10 09:01:42,,,,,,,,,,8.14465277777777777777777777777777777778,,,2019-06-18 12:30:00,8.14465277777777777777777777777777777778
CABA,"1089",C,BUENOS AIRES,SAN JOSÉ,"1834",C,CAPITAL FEDERAL,43144801,4,0,2019-06-10 09:00:23,,11.19834490740740740740740740740740740741,25.1247337962962962962962962962962962963,,,,8.25112268518518518518518518518518518519,,,,,,2019-07-05 12:00:00,25.1247337962962962962962962962962962963
CABA,"1089",C,CORDOBA,CORDOBA CAPITAL,"5000",C,CAPITAL FEDERAL,43185078,5,0,2019-06-19 19:04:18,4.67756944444444444444444444444444444444,5.71229166666666666666666666666666666667,14.8312962962962962962962962962962962963,,,,,,,,,,2019-07-04 15:01:22,14.8312962962962962962962962962962962963
CABA,"1089",C,CORDOBA,CORDOBA CAPITAL,"5000",C,CAPITAL FEDERAL,43185081,3,1,2019-06-19 19:04:20,4.68449074074074074074074074074074074074,,,,,,,,,5.64282407407407407407407407407407407407,,,2019-06-25 10:30:00,5.64282407407407407407407407407407407407
CABA,"1089",C,CORDOBA,CORDOBA CAPITAL,"5014",C,CAPITAL FEDERAL,43185141,2,0,2019-06-19 19:05:44,,,,,,,5.66268518518518518518518518518518518519,,,,,,2019-06-25 11:00:00,5.66268518518518518518518518518518518519
CABA,"1089",C,CORDOBA,SAN VICENTE,"5871",C,CAPITAL FEDERAL,43185722,4,0,2019-06-19 18:54:48,4.71888888888888888888888888888888888889,5.66333333333333333333333333333333333333,15.54527777777777777777777777777777777778,,,,,,,,,,2019-07-05 08:00:00,15.54527777777777777777777777777777777778
SAN JUAN,"5400",J,SAN JUAN,RAWSON,"5425",J,SAN JUAN,43188860,3,1,2019-06-24 19:37:15,,,,,,,,,,2.7359375,,,2019-06-27 13:17:00,2.7359375
SAN JUAN,"5400",J,SAN JUAN,CAUCETE,"5442",J,SAN JUAN,43188941,3,1,2019-06-24 19:38:55,,,,,,,,,,6.66741898148148148148148148148148148148,,,2019-07-01 11:40:00,6.66741898148148148148148148148148148148
CAPITAL,"1426",C,CAPITAL FEDERAL,,"1426",C,CAPITAL FEDERAL,43231113,3,0,2019-07-05 00:43:33,,,7.55309027777777777777777777777777777778,,,,,,,,,,2019-07-25 14:00:00,20.55309027777777777777777777777777777778
SANTA FE,"3000",S,SANTA FE,SANTA FE,"3000",S,SANTA FE,43233186,2,0,2019-07-05 01:18:06,,,,7.44229166666666666666666666666666666667,,,,,,,,,2019-07-12 11:55:00,7.44229166666666666666666666666666666667
SANTA FE,"3000",S,SANTA FE,SAUCE VIEJO,"3017",S,SANTA FE,43234108,3,0,2019-07-05 01:33:28,7.43300925925925925925925925925925925926,,10.36912037037037037037037037037037037037,,,,,,,,,,2019-07-15 10:25:00,10.36912037037037037037037037037037037037
PRESIDENCIA ROQUE SAENZ PEQA,"3700",H,CHACO,VILLA ANGELA,"3540",H,CHACO,43235714,2,1,2019-07-05 02:00:14,,,,,,,,,,7.3019212962962962962962962962962962963,,,2019-07-12 09:15:00,7.3019212962962962962962962962962962963
TUCUMAN,"4000",T,TUCUMAN,SAN MIGUEL DE TUCUMAN,"4000",T,TUCUMAN,43237212,3,0,2019-07-05 02:25:12,7.395,,10.31583333333333333333333333333333333333,,,,,,,,,,2019-07-15 10:00:00,10.31583333333333333333333333333333333333
JUJUY,"4600",Y,JUJUY,FRAILE PINTADO,"4506",Y,JUJUY,43238041,3,0,2019-07-05 02:39:01,12.36179398148148148148148148148148148148,,18.43123842592592592592592592592592592593,,,,,,,,,,2019-07-23 13:00:00,18.43123842592592592592592592592592592593
JUJUY,"4600",Y,JUJUY,PERICO DEL CARMEN,"4603",Y,JUJUY,43238526,2,1,2019-07-05 02:47:06,,,,,,,,,,24.37631944444444444444444444444444444444,,,2019-07-29 11:49:00,24.37631944444444444444444444444444444444
JUJUY,"4600",Y,JUJUY,ABDON CASTRO TOLAY,"4641",Y,JUJUY,43238771,3,0,2019-07-05 02:51:11,,,14.71688657407407407407407407407407407407,,,,,,,,,,2019-07-19 20:03:30,14.71688657407407407407407407407407407407
JUJUY,"4600",Y,JUJUY,LA QUIACA,"4650",Y,JUJUY,43238824,2,0,2019-07-05 02:52:04,,,,,,,7.4187037037037037037037037037037037037,,,,,,2019-07-12 12:55:00,7.4187037037037037037037037037037037037
CAPITAL,"1090",C,CAPITAL FEDERAL,,"1050",C,CAPITAL FEDERAL,43240100,2,0,2019-07-10 16:52:54,,,0.8292361111111111111111111111111111111111,,,,,,,,,,2019-07-11 12:47:00,0.8292361111111111111111111111111111111111
CAPITAL,"1089",C,CAPITAL FEDERAL,,"1053",C,CAPITAL FEDERAL,43240226,2,1,2019-07-10 16:51:01,,,,,,,,,,0.7666550925925925925925925925925925925926,,,2019-07-11 11:15:00,0.7666550925925925925925925925925925925926
CAPITAL,"1089",C,CAPITAL FEDERAL,,"1074",C,CAPITAL FEDERAL,43240588,2,0,2019-07-10 12:24:50,,,2.06608796296296296296296296296296296296,,,,,,,,,,2019-07-12 14:00:00,2.06608796296296296296296296296296296296
CAPITAL,"1089",C,CAPITAL FEDERAL,,"1093",C,CAPITAL FEDERAL,43240952,3,0,2019-07-10 12:38:56,1.97296296296296296296296296296296296296,,2.13962962962962962962962962962962962963,,,,,,,,,,2019-07-12 16:00:00,2.13962962962962962962962962962962962963
TIGRE,"1648",B,BUENOS AIRES,DON TORCUATO NORTE,"1611",B,BUENOS AIRES,43242167,3,0,2019-07-10 15:33:50,0.9042824074074074074074074074074074074074,,0.997337962962962962962962962962962962963,,,,,,,,,,2019-07-11 15:30:00,0.997337962962962962962962962962962962963
PILAR,"1629",B,BUENOS AIRES,GARIN,"1619",B,BUENOS AIRES,43242400,4,0,2019-07-10 07:32:35,1.22737268518518518518518518518518518519,2.22737268518518518518518518518518518519,2.33709490740740740740740740740740740741,,,,,,,,,,2019-07-12 15:38:00,2.33709490740740740740740740740740740741
PILAR,"1629",B,BUENOS AIRES,GARIN,"1619",B,BUENOS AIRES,43242401,4,0,2019-07-10 07:32:34,1.22738425925925925925925925925925925926,2.22738425925925925925925925925925925926,2.33710648148148148148148148148148148148,,,,,,,,,,2019-07-12 15:38:00,2.33710648148148148148148148148148148148
PILAR,"1629",B,BUENOS AIRES,GARIN,"1619",B,BUENOS AIRES,43242402,2,1,2019-07-10 07:32:33,,,,,,,,,,1.22739583333333333333333333333333333333,,,2019-07-11 13:00:00,1.22739583333333333333333333333333333333
PILAR,"1629",B,BUENOS AIRES,MANZONE,"1633",B,BUENOS AIRES,43243007,3,0,2019-07-10 15:10:15,,,21.00362268518518518518518518518518518519,,,,,,,,,,2019-07-31 15:15:28,21.00362268518518518518518518518518518519
LA PLATA,"1900",B,BUENOS AIRES,LA PLATA NOROESTE DE LA CALLE,"1900",B,BUENOS AIRES,43244490,2,0,2019-07-10 12:15:47,4.89737268518518518518518518518518518519,,,,,,,,,,,,2019-07-15 09:48:00,4.89737268518518518518518518518518518519
LA PLATA,"1900",B,BUENOS AIRES,LA PLATA NOROESTE DE LA CALLE,"1900",B,BUENOS AIRES,43244494,2,0,2019-07-10 12:15:40,,,,,,,,1.96203703703703703703703703703703703704,,,,,2019-07-12 11:21:00,1.96203703703703703703703703703703703704
LA PLATA,"1900",B,BUENOS AIRES,LA PLATA NOROESTE CALLE 50,"1900",B,BUENOS AIRES,43244706,3,0,2019-07-10 11:58:56,1.87574074074074074074074074074074074074,,5.00074074074074074074074074074074074074,,,,,,,,,,2019-07-15 12:00:00,5.00074074074074074074074074074074074074
LA PLATA,"1900",B,BUENOS AIRES,ENSENADA,"1925",B,BUENOS AIRES,43244903,3,0,2019-07-10 12:02:01,1.9465162037037037037037037037037037037,,4.87359953703703703703703703703703703704,,,,,,,,,,2019-07-15 09:00:00,4.87359953703703703703703703703703703704
